2014-11-14 00:00, 12.725, 0.000, 13.935
2014-11-14 00:01, 12.725, 0.000, 13.935
2014-11-14 00:02, 12.725, 0.000, 13.935
2014-11-14 00:03, 12.725, 0.000, 13.935
2014-11-14 00:04, 12.725, 0.000, 13.935
2014-11-14 00:05, 12.725, 0.000, 13.935
2014-11-14 00:06, 12.725, 0.000, 13.935
2014-11-14 00:07, 12.725, 0.000, 13.935
2014-11-14 00:08, 12.725, 0.000, 13.935
2014-11-14 00:09, 12.725, 0.000, 13.935
2014-11-14 00:10, 12.725, 0.000, 13.935
2014-11-14 00:11, 12.725, 0.000, 13.935
2014-11-14 00:12, 12.725, 0.000, 13.935
2014-11-14 00:13, 12.725, 0.000, 13.935
2014-11-14 00:14, 12.725, 0.000, 13.935
2014-11-14 00:15, 12.725, 0.000, 13.935
2014-11-14 00:16, 12.725, 0.000, 13.935
2014-11-14 00:17, 12.725, 0.000, 13.935
2014-11-14 00:18, 12.725, 0.000, 13.935
2014-11-14 00:19, 12.725, 0.000, 13.935
2014-11-14 00:20, 12.725, 0.000, 13.935
2014-11-14 00:21, 12.725, 0.000, 13.935
2014-11-14 00:22, 12.725, 0.000, 13.935
2014-11-14 00:23, 12.725, 0.000, 13.935
2014-11-14 00:24, 12.725, 0.000, 13.935
2014-11-14 00:25, 12.725, 0.000, 13.935
2014-11-14 00:26, 12.725, 0.000, 13.935
2014-11-14 00:27, 12.725, 0.000, 13.935
2014-11-14 00:28, 12.725, 0.000, 13.935
2014-11-14 00:29, 12.725, 0.000, 13.935
2014-11-14 00:30, 12.725, 0.000, 13.935
2014-11-14 00:31, 12.725, 0.000, 13.935
2014-11-14 00:32, 12.725, 0.000, 13.935
2014-11-14 00:33, 12.725, 0.000, 13.935
2014-11-14 00:34, 12.725, 0.000, 13.935
2014-11-14 00:35, 12.725, 0.000, 13.935
2014-11-14 00:36, 12.725, 0.000, 13.935
2014-11-14 00:37, 12.725, 0.000, 13.935
2014-11-14 00:38, 12.725, 0.000, 13.935
2014-11-14 00:39, 12.725, 0.000, 13.935
2014-11-14 00:40, 12.725, 0.000, 13.935
2014-11-14 00:41, 12.725, 0.000, 13.935
2014-11-14 00:42, 12.725, 0.000, 13.935
2014-11-14 00:43, 12.725, 0.000, 13.935
2014-11-14 00:44, 12.725, 0.000, 13.935
2014-11-14 00:45, 12.725, 0.000, 13.935
2014-11-14 00:46, 12.725, 0.000, 13.935
2014-11-14 00:47, 12.725, 0.000, 13.935
2014-11-14 00:48, 12.725, 0.000, 13.935
2014-11-14 00:49, 12.725, 0.000, 13.935
2014-11-14 00:50, 12.725, 0.000, 13.935
2014-11-14 00:51, 12.725, 0.000, 13.935
2014-11-14 00:52, 12.725, 0.000, 13.935
2014-11-14 00:53, 12.725, 0.000, 13.935
2014-11-14 00:54, 12.725, 0.000, 13.935
2014-11-14 00:55, 12.725, 0.000, 13.935
2014-11-14 00:56, 12.725, 0.000, 13.935
2014-11-14 00:57, 12.725, 0.000, 13.935
2014-11-14 00:58, 12.725, 0.000, 13.935
2014-11-14 00:59, 12.725, 0.000, 13.935
2014-11-14 01:00, 12.725, 0.000, 13.935
2014-11-14 01:01, 12.725, 0.000, 13.935
2014-11-14 01:02, 12.725, 0.000, 13.935
2014-11-14 01:03, 12.725, 0.000, 13.935
2014-11-14 01:04, 12.725, 0.000, 13.935
2014-11-14 01:05, 12.725, 0.000, 13.935
2014-11-14 01:06, 12.725, 0.000, 13.935
2014-11-14 01:07, 12.725, 0.000, 13.935
2014-11-14 01:08, 12.725, 0.000, 13.935
2014-11-14 01:09, 12.725, 0.000, 13.935
2014-11-14 01:10, 12.725, 0.000, 13.935
2014-11-14 01:11, 12.725, 0.000, 13.935
2014-11-14 01:12, 12.725, 0.000, 13.935
2014-11-14 01:13, 12.725, 0.000, 13.935
2014-11-14 01:14, 12.725, 0.000, 13.935
2014-11-14 01:15, 12.725, 0.000, 13.935
2014-11-14 01:16, 12.725, 0.000, 13.935
2014-11-14 01:17, 12.725, 0.000, 13.935
2014-11-14 01:18, 12.725, 0.000, 13.935
2014-11-14 01:19, 12.725, 0.000, 13.935
2014-11-14 01:20, 12.742, 0.000, 13.935
2014-11-14 01:21, 12.742, 0.000, 13.935
2014-11-14 01:22, 12.725, 0.000, 13.935
2014-11-14 01:23, 12.742, 0.000, 13.935
2014-11-14 01:24, 12.742, 0.000, 13.935
2014-11-14 01:25, 12.742, 0.000, 13.935
2014-11-14 01:26, 12.742, 0.000, 13.935
2014-11-14 01:27, 12.742, 0.000, 13.935
2014-11-14 01:28, 12.742, 0.000, 13.935
2014-11-14 01:29, 12.742, 0.000, 13.935
2014-11-14 01:30, 12.742, 0.000, 13.935
2014-11-14 01:31, 12.725, 0.000, 13.935
2014-11-14 01:32, 12.742, 0.000, 13.935
2014-11-14 01:33, 12.742, 0.000, 13.935
